iteration,K
175242,3
175243,3
175244,3
175245,4
175246,4
175247,3
175248,3
175249,3
175250,3
175251,3
175252,3
175253,4
175254,4
175255,3
175256,3
175257,3
175258,3
175259,4
175260,3
175261,3
175262,7
175263,7
175264,9
175265,6
175266,4
175267,5
175268,5
175269,4
175270,3
175271,3
175272,3
175273,5
175274,7
175275,4
175276,6
175277,6
175278,6
175279,4
175280,4
175281,5
175282,6
175283,7
175284,6
175285,6
175286,7
175287,10
175288,8
175289,13
175290,14
175291,10
175292,10
175293,11
175294,11
175295,17
175296,15
175297,14
175298,14
175299,10
175300,16
175301,14
175302,12
175303,17
175304,9
175305,7
175306,4
175307,4
175308,5
175309,3
175310,4
175311,4
175312,4
175313,4
175314,3
175315,3
175316,6
175317,4
175318,3
175319,3
175320,3
175321,4
175322,3
175323,3
175324,5
175325,5
175326,5
175327,6
175328,11
175329,9
175330,5
175331,5
175332,4
175333,3
175334,4
175335,6
175336,7
175337,9
175338,8
175339,8
175340,6
175341,9
175342,9
175343,10
175344,8
175345,11
175346,11
175347,8
175348,16
175349,14
175350,10
175351,8
175352,7
175353,9
175354,8
175355,9
175356,5
175357,3
175358,3
175359,3
175360,4
175361,3
175362,3
175363,3
175364,6
175365,4
175366,4
175367,3
175368,3
175369,3
175370,5
175371,3
175372,3
175373,3
175374,3
175375,3
175376,3
175377,3
175378,3
175379,3
175380,3
175381,4
175382,4
175383,3
175384,4
175385,4
175386,3
175387,3
175388,3
175389,3
175390,3
175391,3
175392,3
175393,3
175394,5
175395,4
175396,4
175397,9
175398,6
175399,7
175400,11
175401,5
175402,5
175403,6
175404,7
175405,4
175406,5
175407,6
175408,9
175409,6
175410,13
175411,5
175412,6
175413,5
175414,4
175415,7
175416,4
175417,4
175418,5
175419,4
175420,4
175421,4
175422,4
175423,5
175424,5
175425,5
175426,7
175427,7
175428,9
175429,6
175430,7
175431,5
175432,6
175433,7
175434,5
175435,4
175436,4
175437,5
175438,9
175439,5
175440,7
175441,5
175442,7
175443,4
175444,4
175445,7
175446,4
175447,3
175448,3
175449,3
175450,4
175451,5
175452,7
175453,7
175454,4
175455,6
175456,7
175457,5
175458,5
175459,5
175460,8
175461,5
175462,5
175463,8
175464,7
175465,7
175466,13
175467,5
175468,4
175469,5
175470,5
175471,6
175472,7
175473,4
175474,7
175475,10
175476,7
175477,5
175478,5
175479,4
175480,6
175481,3
175482,3
175483,4
175484,6
175485,8
175486,7
175487,6
175488,5
175489,5
175490,4
175491,5
175492,3
175493,4
175494,4
175495,3
175496,4
175497,4
175498,6
175499,5
175500,4
175501,6
175502,5
175503,4
175504,7
175505,6
175506,6
175507,6
175508,5
175509,5
175510,5
175511,4
175512,3
175513,4
175514,3
175515,3
175516,3
175517,3
175518,3
175519,3
175520,4
175521,3
175522,3
175523,3
175524,3
175525,3
175526,3
175527,3
175528,4
175529,3
175530,3
175531,5
175532,3
175533,3
175534,3
175535,3
175536,3
175537,3
175538,3
175539,5
175540,5
175541,7
175542,6
175543,6
175544,8
175545,6
175546,8
175547,6
175548,6
175549,5
175550,6
175551,7
175552,8
175553,4
175554,5
175555,4
175556,4
175557,3
175558,4
175559,4
175560,4
175561,4
175562,6
175563,8
175564,9
175565,5
175566,6
175567,6
175568,6
175569,5
175570,7
175571,5
175572,7
175573,7
175574,9
175575,7
175576,6
175577,7
175578,7
175579,6
175580,6
175581,7
175582,9
175583,7
175584,13
175585,8
175586,8
175587,9
175588,7
175589,5
175590,5
175591,6
175592,7
175593,6
175594,9
175595,8
175596,11
175597,7
175598,5
175599,5
175600,6
175601,5
175602,5
175603,4
175604,5
175605,5
175606,4
175607,4
175608,3
175609,3
175610,4
175611,3
175612,3
175613,3
175614,4
175615,3
175616,4
175617,3
175618,3
175619,3
175620,3
175621,4
175622,4
175623,3
175624,3
175625,3
175626,4
175627,3
175628,3
175629,3
175630,4
175631,3
175632,3
175633,3
175634,4
175635,4
175636,4
175637,3
175638,3
175639,3
175640,3
175641,3
175642,4
175643,5
175644,4
175645,4
175646,4
175647,3
175648,3
175649,3
175650,3
175651,3
175652,5
175653,4
175654,5
175655,4
175656,5
175657,3
175658,4
175659,4
175660,3
175661,3
175662,5
175663,5
175664,4
175665,3
175666,3
175667,3
175668,3
175669,4
175670,3
175671,3
175672,3
175673,3
175674,3
175675,3
175676,3
175677,3
175678,3
175679,4
175680,3
175681,5
175682,3
175683,4
175684,3
175685,4
175686,5
175687,6
175688,5
175689,5
175690,5
175691,4
175692,5
175693,5
175694,5
175695,4
175696,5
175697,5
175698,3
175699,4
175700,5
175701,3
175702,4
175703,4
175704,4
175705,3
175706,3
175707,4
175708,5
175709,7
175710,7
175711,3
175712,4
175713,4
175714,6
175715,6
175716,3
175717,3
175718,4
175719,3
175720,3
175721,3
175722,3
175723,3
175724,3
175725,3
175726,4
175727,4
175728,6
175729,4
175730,3
175731,3
175732,4
175733,4
175734,4
175735,4
175736,3
175737,3
175738,3
175739,4
175740,3
175741,3
175742,5
175743,5
175744,9
175745,8
175746,6
175747,7
175748,9
175749,5
175750,4
175751,3
175752,7
175753,3
175754,4
175755,3
175756,3
175757,3
175758,3
175759,5
175760,3
175761,4
175762,3
175763,3
175764,3
175765,6
175766,3
175767,3
175768,3
175769,4
175770,3
175771,3
175772,3
175773,3
175774,3
175775,3
175776,3
175777,3
175778,3
175779,4
175780,3
175781,3
175782,3
175783,3
175784,4
175785,4
175786,3
175787,3
175788,3
175789,3
175790,4
175791,4
175792,3
175793,3
175794,4
175795,8
175796,3
175797,3
175798,4
175799,4
175800,5
175801,5
175802,5
175803,4
175804,4
175805,4
175806,3
175807,3
175808,5
175809,4
175810,4
175811,3
175812,3
175813,3
175814,3
175815,3
175816,4
175817,5
175818,4
175819,4
175820,3
175821,3
175822,3
175823,3
175824,3
175825,5
175826,3
175827,7
175828,4
175829,7
175830,3
175831,4
175832,3
175833,3
175834,3
175835,5
175836,5
175837,5
175838,7
175839,6
175840,5
175841,9
175842,7
175843,6
175844,9
175845,5
175846,5
175847,6
175848,5
175849,7
175850,4
175851,4
175852,5
175853,4
175854,3
175855,3
175856,5
175857,4
175858,4
175859,5
175860,6
175861,6
175862,4
175863,4
175864,4
175865,5
175866,6
175867,6
175868,6
175869,6
175870,5
175871,4
175872,4
175873,5
175874,5
175875,5
175876,5
175877,6
175878,8
175879,10
175880,11
175881,7
175882,9
175883,6
175884,7
175885,7
175886,7
175887,7
175888,12
175889,8
175890,7
175891,9
175892,7
175893,7
175894,5
175895,5
175896,6
175897,8
175898,8
175899,9
175900,8
175901,7
175902,7
175903,9
175904,11
175905,11
175906,8
175907,8
175908,11
175909,5
175910,5
175911,5
175912,7
175913,5
175914,6
175915,7
175916,6
175917,10
175918,6
175919,8
175920,6
175921,6
175922,6
175923,5
175924,6
175925,6
175926,5
175927,6
175928,5
175929,6
175930,6
175931,5
175932,5
175933,6
175934,4
175935,5
175936,10
175937,10
175938,7
175939,9
175940,6
175941,7
175942,6
175943,7
175944,5
175945,7
175946,5
175947,10
175948,5
175949,5
175950,8
175951,5
175952,4
175953,5
175954,3
175955,4
175956,3
175957,3
175958,3
175959,3
175960,4
175961,3
175962,4
175963,3
175964,5
175965,6
175966,4
175967,4
175968,3
175969,3
175970,3
175971,3
175972,4
175973,3
175974,5
175975,4
175976,3
175977,3
175978,3
175979,4
175980,3
175981,3
175982,4
175983,4
175984,4
175985,4
175986,4
175987,5
175988,5
175989,6
175990,4
175991,4
175992,4
175993,6
175994,11
175995,7
175996,9
175997,7
175998,7
175999,7
176000,5
176001,5
176002,5
176003,12
176004,8
176005,5
176006,9
176007,5
176008,7
176009,9
176010,7
176011,7
176012,9
176013,5
176014,5
176015,8
176016,11
176017,8
176018,10
176019,7
176020,9
176021,11
176022,13
176023,11
176024,14
176025,17
176026,11
176027,9
176028,10
176029,18
176030,14
176031,10
176032,12
176033,12
176034,18
176035,24
176036,12
176037,9
176038,10
176039,9
176040,5
176041,5
176042,5
176043,5
176044,11
176045,6
176046,7
176047,7
176048,6
176049,7
176050,5
176051,6
176052,5
176053,8
176054,6
176055,7
176056,5
176057,7
176058,7
176059,6
176060,8
176061,7
176062,10
176063,6
176064,4
176065,4
176066,4
176067,4
176068,5
176069,5
176070,5
176071,6
176072,5
176073,5
176074,6
176075,5
176076,5
176077,5
176078,6
176079,5
176080,7
176081,4
176082,7
176083,8
176084,7
176085,5
176086,12
176087,5
176088,5
176089,8
176090,10
176091,12
176092,11
176093,9
176094,9
176095,9
176096,10
176097,10
176098,9
176099,7
176100,7
176101,5
176102,7
176103,10
176104,14
176105,10
176106,12
176107,14
176108,11
176109,11
176110,8
176111,7
176112,7
176113,4
176114,4
176115,4
176116,4
176117,5
176118,4
176119,6
176120,6
176121,3
176122,5
176123,3
176124,4
176125,4
176126,3
176127,3
176128,3
176129,3
176130,3
176131,3
176132,3
176133,3
176134,3
176135,4
176136,6
176137,7
176138,7
176139,9
176140,6
176141,6
176142,6
176143,6
176144,5
176145,8
176146,10
176147,7
176148,7
176149,9
176150,9
176151,8
176152,9
176153,8
176154,9
176155,7
176156,8
176157,9
176158,5
176159,6
176160,7
176161,7
176162,4
176163,5
176164,7
176165,4
176166,4
176167,5
176168,8
176169,7
176170,7
176171,6
176172,5
176173,5
176174,4
176175,3
176176,3
176177,3
176178,4
176179,4
176180,6
176181,6
176182,6
176183,10
176184,8
176185,7
176186,7
176187,10
176188,5
176189,5
176190,7
176191,5
176192,9
176193,6
176194,5
176195,4
176196,6
176197,8
176198,7
176199,8
176200,7
176201,6
176202,8
176203,7
176204,7
176205,5
176206,3
176207,3
176208,3
176209,3
176210,5
176211,5
176212,5
176213,7
176214,5
176215,5
176216,4
176217,6
176218,8
176219,5
176220,8
176221,5
176222,5
176223,5
176224,5
176225,7
176226,5
176227,6
176228,5
176229,5
176230,4
176231,4
176232,6
176233,7
176234,5
176235,3
176236,6
176237,5
176238,4
176239,7
176240,6
176241,6
176242,11
176243,8
176244,7
176245,5
176246,5
176247,5
176248,6
176249,6
176250,8
176251,6
176252,6
176253,5
176254,5
176255,4
176256,3
176257,3
176258,3
176259,3
176260,3
176261,3
176262,3
176263,6
176264,4
176265,5
176266,4
176267,4
176268,4
176269,4
176270,5
176271,4
176272,4
176273,5
176274,6
176275,7
176276,7
176277,6
176278,8
176279,7
176280,4
176281,5
176282,6
176283,5
176284,4
176285,4
176286,4
176287,4
176288,7
176289,5
176290,4
176291,4
176292,4
176293,8
176294,3
176295,3
176296,4
176297,5
176298,3
176299,3
176300,4
176301,3
176302,4
176303,5
176304,4
176305,4
176306,3
176307,4
176308,3
176309,3
176310,4
176311,5
176312,4
176313,3
176314,3
176315,3
176316,3
176317,3
176318,4
176319,3
176320,5
176321,3
176322,5
176323,5
176324,3
176325,3
176326,4
176327,4
176328,3
176329,3
176330,4
176331,3
176332,3
176333,4
176334,3
176335,3
176336,3
176337,5
176338,8
176339,7
176340,8
176341,9
176342,11
176343,6
176344,4
176345,4
176346,4
176347,6
176348,4
176349,5
176350,5
176351,3
176352,5
176353,4
176354,4
176355,4
176356,4
176357,4
176358,5
176359,5
176360,5
176361,5
176362,5
176363,5
176364,5
176365,7
176366,5
176367,4
176368,5
176369,4
176370,3
176371,3
176372,4
176373,3
176374,4
176375,3
176376,4
176377,3
176378,4
176379,3
176380,3
176381,3
176382,4
176383,6
176384,12
176385,6
176386,5
176387,5
176388,5
176389,6
176390,6
176391,6
176392,5
176393,4
176394,4
176395,9
176396,5
176397,12
176398,3
176399,4
176400,5
176401,4
176402,5
176403,5
176404,7
176405,7
176406,6
176407,7
176408,5
176409,5
176410,6
176411,5
176412,5
176413,8
176414,14
176415,9
176416,9
176417,10
176418,9
176419,10
176420,8
176421,6
176422,6
176423,6
176424,7
176425,6
176426,5
176427,6
176428,5
176429,7
176430,5
176431,8
176432,8
176433,5
176434,7
176435,5
176436,5
176437,5
176438,6
176439,6
176440,5
176441,6
176442,8
176443,11
176444,8
176445,9
176446,6
176447,4
176448,4
176449,3
176450,6
176451,4
176452,4
176453,4
176454,6
176455,8
176456,6
176457,7
176458,7
176459,7
176460,9
176461,6
176462,5
176463,6
176464,6
176465,9
176466,4
176467,3
176468,3
176469,3
176470,3
176471,3
176472,3
176473,5
176474,6
176475,7
176476,5
176477,6
176478,4
176479,4
176480,4
176481,4
176482,4
176483,4
176484,4
176485,6
176486,8
176487,6
176488,5
176489,8
176490,7
176491,8
176492,3
176493,3
176494,4
176495,6
176496,6
176497,6
176498,7
176499,8
176500,7
176501,10
176502,9
176503,11
176504,12
176505,10
176506,10
176507,10
176508,9
176509,7
176510,9
176511,9
176512,7
176513,9
176514,7
176515,7
176516,7
176517,6
176518,7
176519,7
176520,6
176521,5
176522,7
176523,6
176524,7
176525,6
176526,4
176527,3
176528,3
176529,3
176530,4
176531,3
176532,3
176533,5
176534,5
176535,4
176536,4
176537,5
176538,5
176539,3
176540,3
176541,4
176542,6
176543,5
176544,5
176545,4
176546,8
176547,5
176548,5
176549,5
176550,4
176551,4
176552,6
176553,6
176554,4
176555,5
176556,4
176557,4
176558,6
176559,5
176560,5
176561,5
176562,6
176563,5
176564,5
176565,6
176566,6
176567,5
176568,6
176569,5
176570,8
176571,5
176572,5
176573,6
176574,5
176575,5
176576,4
176577,5
176578,9
176579,4
176580,3
176581,5
176582,4
176583,10
176584,5
176585,5
176586,5
176587,4
176588,4
176589,3
176590,4
176591,3
176592,6
176593,5
176594,4
176595,4
176596,4
176597,5
176598,6
176599,5
176600,6
176601,7
176602,8
176603,12
176604,10
176605,10
176606,12
176607,9
176608,14
176609,8
176610,16
176611,12
176612,14
176613,8
176614,8
176615,13
176616,10
176617,7
176618,7
176619,7
176620,12
176621,6
176622,8
176623,7
176624,3
176625,3
176626,7
176627,8
176628,4
176629,5
176630,4
176631,5
176632,3
176633,4
176634,5
176635,6
176636,5
176637,6
176638,6
176639,5
176640,3
176641,3
176642,4
176643,4
176644,4
176645,4
176646,4
176647,3
176648,3
176649,3
176650,3
176651,5
176652,3
176653,3
176654,4
176655,5
176656,5
176657,5
176658,9
176659,6
176660,4
176661,4
176662,3
176663,3
176664,3
176665,3
176666,4
176667,6
176668,7
176669,5
176670,5
176671,6
176672,4
176673,4
176674,5
176675,4
176676,4
176677,4
176678,7
176679,6
176680,8
176681,10
176682,5
176683,5
176684,4
176685,4
176686,7
176687,5
176688,5
176689,5
176690,5
176691,6
176692,8
176693,8
176694,4
176695,6
176696,7
176697,10
176698,10
176699,5
176700,6
176701,7
176702,5
176703,5
176704,5
176705,5
176706,8
176707,7
176708,8
176709,7
176710,5
176711,7
176712,17
176713,10
176714,5
176715,5
176716,5
176717,6
176718,4
176719,4
176720,6
176721,5
176722,6
176723,6
176724,7
176725,9
176726,6
176727,6
176728,7
176729,8
176730,5
176731,7
176732,6
176733,8
176734,5
176735,6
176736,7
176737,8
176738,6
176739,6
176740,8
176741,3
176742,3
176743,5
176744,5
176745,6
176746,6
176747,9
176748,10
176749,7
176750,8
176751,6
176752,7
176753,4
176754,8
176755,10
176756,10
176757,6
176758,6
176759,4
176760,4
176761,3
176762,3
176763,4
176764,5
176765,3
176766,4
176767,3
176768,3
176769,4
176770,4
176771,3
176772,5
176773,3
176774,3
176775,3
176776,5
176777,4
176778,5
176779,6
176780,5
176781,4
176782,4
176783,4
176784,3
176785,3
176786,3
176787,4
176788,4
176789,3
176790,4
176791,4
176792,5
176793,6
176794,4
176795,4
176796,4
176797,5
176798,4
176799,3
176800,4
176801,3
176802,6
176803,3
176804,4
176805,3
176806,4
176807,3
176808,3
176809,3
176810,4
176811,5
176812,4
176813,7
176814,4
176815,5
176816,3
176817,3
176818,3
176819,8
176820,6
176821,10
176822,8
176823,7
176824,7
176825,6
176826,6
176827,8
176828,5
176829,6
176830,13
176831,9
176832,9
176833,7
176834,9
176835,8
176836,8
176837,8
176838,5
176839,7
176840,6
176841,8
176842,7
176843,5
176844,5
176845,4
176846,3
176847,7
176848,9
176849,5
176850,6
176851,5
176852,5
176853,7
176854,5
176855,6
176856,6
176857,8
176858,12
176859,6
176860,8
176861,13
176862,14
176863,8
176864,9
176865,6
176866,7
176867,8
176868,6
176869,5
176870,3
176871,3
176872,3
176873,4
176874,5
176875,5
176876,6
176877,7
176878,9
176879,7
176880,14
176881,9
176882,10
176883,13
176884,13
176885,9
176886,10
176887,9
176888,10
176889,8
176890,11
176891,8
176892,9
176893,5
176894,5
176895,5
176896,7
176897,6
176898,9
176899,9
176900,9
176901,19
176902,10
176903,9
176904,11
176905,17
176906,15
176907,11
176908,10
176909,7
176910,8
176911,11
176912,9
176913,10
176914,10
176915,8
176916,6
176917,6
176918,5
176919,6
176920,6
176921,8
176922,10
176923,5
176924,5
176925,5
176926,5
176927,4
176928,4
176929,4
176930,4
176931,4
176932,6
176933,5
176934,7
176935,10
176936,7
176937,7
176938,5
176939,7
176940,6
176941,5
176942,4
176943,4
176944,6
176945,4
176946,4
176947,5
176948,4
176949,7
176950,6
176951,6
176952,5
176953,6
176954,8
176955,6
176956,3
176957,3
176958,3
176959,3
176960,4
176961,4
176962,3
176963,3
176964,4
176965,5
176966,4
176967,5
176968,4
176969,5
176970,5
176971,7
176972,7
176973,4
176974,4
176975,5
176976,4
176977,7
176978,6
176979,6
176980,6
176981,11
176982,8
176983,6
176984,5
176985,5
176986,4
176987,4
176988,7
176989,4
176990,5
176991,7
176992,9
176993,6
176994,5
176995,5
176996,5
176997,7
176998,5
176999,4
177000,6
177001,4
177002,4
177003,5
177004,4
177005,3
177006,3
177007,4
177008,3
177009,3
177010,4
177011,4
177012,3
177013,4
177014,4
177015,7
177016,3
177017,3
177018,4
177019,5
177020,5
177021,6
177022,6
177023,5
177024,4
177025,5
177026,5
177027,4
177028,5
177029,5
177030,4
177031,4
177032,6
177033,5
177034,5
177035,4
177036,5
177037,6
177038,6
177039,10
177040,7
177041,8
177042,8
177043,6
177044,6
177045,12
177046,5
177047,6
177048,7
177049,6
177050,7
177051,6
177052,4
177053,9
177054,13
177055,9
177056,10
177057,10
177058,7
177059,10
177060,10
177061,9
177062,5
177063,5
177064,7
177065,6
177066,5
177067,4
177068,4
177069,3
177070,3
177071,4
177072,3
177073,3
177074,5
177075,4
177076,3
177077,5
177078,4
177079,3
177080,3
177081,5
177082,5
177083,6
177084,8
177085,8
177086,4
177087,4
177088,4
177089,4
177090,5
177091,8
177092,9
177093,6
177094,9
177095,11
177096,7
177097,7
177098,8
177099,5
177100,4
177101,5
177102,4
177103,5
177104,3
177105,4
177106,5
177107,7
177108,8
177109,7
177110,8
177111,5
177112,5
177113,7
177114,5
177115,5
177116,4
177117,4
177118,5
177119,4
177120,5
177121,4
177122,5
177123,4
177124,4
177125,6
177126,5
177127,4
177128,4
177129,7
177130,8
177131,6
177132,5
177133,6
177134,8
177135,5
177136,5
177137,5
177138,4
177139,4
177140,4
177141,4
177142,4
177143,7
177144,6
177145,6
177146,5
177147,4
177148,5
177149,4
177150,7
177151,5
177152,5
177153,4
177154,5
177155,4
177156,4
177157,5
177158,6
177159,5
177160,6
177161,7
177162,10
177163,8
177164,8
177165,5
177166,4
177167,3
177168,3
177169,3
177170,3
177171,5
177172,4
177173,4
177174,4
177175,3
177176,3
177177,3
177178,3
177179,5
177180,5
177181,8
177182,7
177183,5
177184,5
177185,8
177186,6
177187,5
177188,4
177189,5
177190,5
177191,3
177192,4
177193,6
177194,7
177195,6
177196,7
177197,5
177198,6
177199,7
177200,6
177201,9
177202,14
177203,8
177204,9
177205,10
177206,14
177207,12
177208,10
177209,7
177210,13
177211,9
177212,13
177213,7
177214,8
177215,8
177216,7
177217,7
177218,6
177219,7
177220,10
177221,5
177222,5
177223,8
177224,5
177225,6
177226,7
177227,4
177228,4
177229,7
177230,6
177231,5
177232,5
177233,3
177234,3
177235,3
177236,3
177237,3
177238,3
177239,3
177240,3
177241,3
177242,3
177243,5
177244,6
177245,3
177246,3
177247,3
177248,3
177249,3
177250,3
177251,3
177252,4
177253,3
177254,7
177255,3
177256,3
177257,3
177258,6
177259,4
177260,5
177261,5
177262,5
177263,4
177264,5
177265,5
177266,5
177267,6
177268,8
177269,5
177270,4
177271,5
177272,4
177273,4
177274,4
177275,5
177276,3
177277,3
177278,4
177279,4
177280,4
177281,5
177282,6
177283,7
177284,5
177285,5
177286,13
177287,6
177288,3
177289,4
177290,6
177291,3
177292,5
177293,3
177294,4
177295,4
177296,3
177297,4
177298,3
177299,3
177300,4
177301,3
177302,4
177303,7
177304,5
177305,6
177306,5
177307,6
177308,7
177309,6
177310,5
177311,4
177312,5
177313,5
177314,5
177315,9
177316,6
177317,6
177318,12
177319,7
177320,13
177321,8
177322,7
177323,7
177324,7
177325,7
177326,9
177327,5
177328,5
177329,4
177330,5
177331,4
177332,4
177333,7
177334,4
177335,4
177336,4
177337,6
177338,3
177339,4
177340,3
177341,3
177342,3
177343,3
177344,5
177345,4
177346,3
177347,4
177348,3
177349,3
177350,3
177351,3
177352,3
177353,4
177354,3
177355,3
177356,3
177357,3
177358,3
177359,4
177360,5
177361,4
177362,5
177363,7
177364,4
177365,6
177366,4
177367,7
177368,8
177369,4
177370,5
177371,5
177372,5
177373,8
177374,5
177375,5
177376,6
177377,5
177378,6
177379,5
177380,5
177381,4
177382,4
177383,5
177384,4
177385,5
177386,6
177387,5
177388,6
177389,5
177390,6
177391,4
177392,4
177393,6
177394,6
177395,7
177396,5
177397,5
177398,9
177399,10
177400,15
177401,9
177402,12
177403,9
177404,6
177405,6
177406,11
177407,6
177408,9
177409,11
177410,7
177411,5
177412,6
177413,8
177414,5
177415,7
177416,7
177417,9
177418,10
177419,5
177420,6
177421,6
177422,7
177423,9
177424,6
177425,7
177426,7
177427,8
177428,7
177429,7
177430,7
177431,7
177432,6
177433,6
177434,4
177435,5
177436,4
177437,4
177438,5
177439,9
177440,7
177441,8
177442,10
177443,6
177444,9
177445,7
177446,8
177447,6
177448,5
177449,4
177450,6
177451,5
177452,4
177453,5
177454,6
177455,6
177456,7
177457,3
177458,3
177459,5
177460,5
177461,3
177462,4
177463,3
177464,3
177465,4
177466,3
177467,3
177468,4
177469,3
177470,3
177471,4
177472,4
177473,4
177474,4
177475,5
177476,4
177477,4
177478,5
177479,7
177480,5
177481,6
177482,7
177483,5
177484,6
177485,10
177486,8
177487,6
177488,8
177489,8
177490,7
177491,8
177492,9
177493,9
177494,10
177495,9
177496,9
177497,7
177498,8
177499,6
177500,7
177501,6
177502,6
177503,10
177504,9
177505,9
177506,6
177507,10
177508,10
177509,7
177510,8
177511,10
177512,7
177513,10
177514,13
177515,13
177516,11
177517,11
177518,11
177519,14
177520,7
177521,6
177522,5
177523,5
177524,7
177525,6
177526,11
177527,10
177528,7
177529,10
177530,10
177531,8
177532,6
177533,5
177534,5
177535,6
177536,5
177537,3
177538,4
177539,3
177540,3
177541,3
177542,4
177543,3
177544,3
177545,4
177546,4
177547,3
177548,3
177549,3
177550,3
177551,6
177552,5
177553,4
177554,8
177555,5
177556,8
177557,9
177558,8
177559,10
177560,9
177561,8
177562,6
177563,5
177564,5
177565,6
177566,4
177567,4
177568,3
177569,4
177570,3
177571,3
177572,3
177573,4
177574,4
177575,7
177576,5
177577,6
177578,4
177579,3
177580,3
177581,3
177582,3
177583,5
177584,4
177585,4
177586,3
177587,4
177588,3
177589,3
177590,3
177591,3
177592,3
177593,3
177594,3
177595,3
177596,3
177597,3
177598,5
177599,3
177600,3
177601,4
177602,4
177603,4
177604,5
177605,5
177606,5
177607,6
177608,8
177609,8
177610,5
177611,4
177612,4
177613,7
177614,4
177615,3
177616,3
177617,4
177618,5
177619,5
177620,4
177621,3
177622,5
177623,4
177624,4
177625,3
177626,3
177627,3
177628,5
177629,4
177630,4
177631,4
177632,6
177633,4
177634,6
177635,6
177636,6
177637,8
177638,10
177639,7
177640,4
177641,4
177642,5
177643,7
177644,4
177645,4
177646,6
177647,3
177648,3
177649,3
177650,3
177651,6
177652,4
177653,4
177654,4
177655,4
177656,4
177657,5
177658,4
177659,5
177660,5
177661,5
177662,6
177663,6
177664,4
177665,3
177666,3
177667,3
177668,6
177669,5
177670,7
177671,8
177672,8
177673,6
177674,5
177675,6
177676,3
177677,5
177678,5
177679,5
177680,5
177681,5
177682,3
177683,4
177684,3
177685,4
177686,3
177687,3
177688,3
177689,4
177690,6
177691,4
177692,4
177693,4
177694,3
177695,4
177696,3
177697,3
177698,4
177699,5
177700,5
177701,4
177702,3
177703,5
177704,3
177705,3
177706,3
177707,3
177708,5
177709,3
177710,3
177711,4
177712,4
177713,3
177714,4
177715,7
177716,4
177717,4
177718,4
177719,5
177720,6
177721,5
177722,3
177723,3
177724,3
177725,3
177726,4
177727,5
177728,3
177729,3
177730,3
177731,4
177732,3
177733,4
177734,3
177735,3
177736,3
177737,5
177738,3
177739,4
177740,4
177741,6
177742,5
177743,6
177744,5
177745,12
177746,7
177747,6
177748,6
177749,5
177750,6
177751,6
177752,5
177753,6
177754,5
177755,5
177756,5
177757,5
177758,7
177759,6
177760,5
177761,8
177762,9
177763,10
177764,7
177765,10
177766,7
177767,5
177768,8
177769,8
177770,4
177771,4
177772,3
177773,4
177774,4
177775,4
177776,3
177777,3
177778,3
177779,4
177780,4
177781,5
177782,4
177783,4
177784,5
177785,6
177786,7
177787,7
177788,7
177789,6
177790,7
177791,5
177792,7
177793,4
177794,4
177795,6
177796,5
177797,4
177798,8
177799,7
177800,9
177801,9
177802,12
177803,5
177804,5
177805,7
177806,8
177807,8
177808,8
177809,9
177810,9
177811,17
177812,8
177813,9
177814,9
177815,11
177816,8
177817,6
177818,8
177819,11
177820,12
177821,9
177822,10
177823,8
177824,10
177825,13
177826,5
177827,5
177828,6
177829,7
177830,7
177831,8
177832,8
177833,10
177834,7
177835,6
177836,6
177837,6
177838,4
177839,5
177840,4
177841,3
177842,5
177843,3
177844,4
177845,5
177846,5
177847,5
177848,5
177849,5
177850,4
177851,4
177852,5
177853,4
177854,4
177855,6
177856,6
177857,9
177858,8
177859,5
177860,5
177861,5
177862,5
177863,4
177864,4
177865,4
177866,4
177867,4
177868,4
177869,4
177870,5
177871,4
177872,4
177873,4
177874,4
177875,5
177876,4
177877,3
177878,3
177879,4
177880,4
177881,3
177882,3
177883,4
177884,3
177885,4
177886,4
177887,6
177888,5
177889,6
177890,6
177891,5
177892,7
177893,6
177894,4
177895,3
177896,3
177897,4
177898,3
177899,4
177900,5
177901,5
177902,7
177903,6
177904,6
177905,7
177906,9
177907,9
177908,6
177909,6
177910,5
177911,7
177912,5
177913,5
177914,6
177915,7
177916,6
177917,9
177918,7
177919,9
177920,10
177921,8
177922,7
177923,9
177924,8
177925,8
177926,11
177927,7
177928,6
177929,6
177930,5
177931,8
177932,5
177933,4
177934,3
177935,3
177936,3
177937,3
177938,5
177939,4
177940,4
177941,4
177942,3
177943,4
177944,4
177945,3
177946,4
177947,4
177948,4
177949,5
177950,3
177951,3
177952,4
177953,3
177954,4
177955,5
177956,6
177957,4
177958,5
177959,4
177960,4
177961,5
177962,6
177963,5
177964,6
177965,6
177966,6
177967,5
177968,4
177969,5
177970,4
177971,4
177972,5
177973,4
177974,5
177975,4
177976,4
177977,3
177978,4
177979,5
177980,11
177981,10
177982,9
177983,8
177984,9
177985,8
177986,6
177987,5
177988,4
177989,6
177990,7
177991,4
177992,4
177993,3
177994,3
177995,3
177996,3
177997,3
177998,5
177999,4
178000,4
178001,5
178002,6
178003,4
178004,6
178005,6
178006,6
178007,7
178008,5
178009,4
178010,5
178011,3
178012,3
178013,3
178014,3
178015,3
178016,5
178017,3
178018,3
178019,4
178020,4
178021,6
178022,5
178023,4
178024,4
178025,6
178026,4
178027,3
178028,4
178029,5
178030,4
178031,3
178032,4
178033,3
178034,7
178035,3
178036,3
178037,4
178038,3
178039,3
