iteration,K
102798,6
102799,6
102800,6
102801,6
102802,6
102803,6
102804,6
102805,5
102806,5
102807,5
102808,5
102809,5
102810,5
102811,5
102812,5
102813,5
102814,5
102815,5
102816,5
102817,5
102818,5
102819,5
102820,5
102821,5
102822,5
102823,5
102824,5
102825,6
102826,7
102827,6
102828,6
102829,6
102830,6
102831,6
102832,7
102833,6
102834,7
102835,6
102836,6
102837,6
102838,6
102839,6
102840,6
102841,6
102842,6
102843,6
102844,6
102845,6
102846,6
102847,6
102848,6
102849,6
102850,6
102851,6
102852,7
102853,7
102854,6
102855,7
102856,7
102857,7
102858,6
102859,6
102860,6
102861,6
102862,6
102863,6
102864,6
102865,6
102866,6
102867,6
102868,6
102869,6
102870,6
102871,6
102872,5
102873,5
102874,5
102875,5
102876,5
102877,5
102878,5
102879,5
102880,5
102881,5
102882,5
102883,5
102884,5
102885,5
102886,6
102887,5
102888,5
102889,5
102890,5
102891,5
102892,5
102893,5
102894,5
102895,5
102896,5
102897,5
102898,5
102899,5
102900,5
102901,5
102902,5
102903,5
102904,5
102905,5
102906,5
102907,5
102908,5
102909,5
102910,5
102911,5
102912,5
102913,5
102914,5
102915,5
102916,5
102917,5
102918,5
102919,5
102920,5
102921,5
102922,6
102923,5
102924,5
102925,5
102926,5
102927,5
102928,5
102929,5
102930,5
102931,5
102932,5
102933,5
102934,6
102935,6
102936,7
102937,6
102938,6
102939,6
102940,7
102941,7
102942,7
102943,7
102944,7
102945,7
102946,7
102947,7
102948,7
102949,8
102950,7
102951,6
102952,5
102953,5
102954,5
102955,5
102956,5
102957,5
102958,5
102959,5
102960,5
102961,5
102962,5
102963,5
102964,6
102965,5
102966,5
102967,5
102968,5
102969,5
102970,5
102971,5
102972,6
102973,6
102974,7
102975,5
102976,5
102977,5
102978,5
102979,5
102980,5
102981,5
102982,5
102983,5
102984,5
102985,5
102986,6
102987,5
102988,5
102989,5
102990,5
102991,5
102992,5
102993,5
102994,5
102995,5
102996,5
102997,5
102998,5
102999,6
103000,6
103001,6
103002,8
103003,6
103004,5
103005,4
103006,4
103007,4
103008,4
103009,4
103010,4
103011,4
103012,4
103013,4
103014,4
103015,5
103016,6
103017,5
103018,5
103019,5
103020,5
103021,5
103022,5
103023,5
103024,5
103025,5
103026,6
103027,6
103028,6
103029,6
103030,5
103031,5
103032,5
103033,5
103034,5
103035,5
103036,5
103037,5
103038,5
103039,6
103040,6
103041,5
103042,5
103043,6
103044,6
103045,5
103046,5
103047,5
103048,5
103049,6
103050,5
103051,5
103052,5
103053,5
103054,4
103055,4
103056,4
103057,4
103058,4
103059,4
103060,4
103061,4
103062,4
103063,4
103064,4
103065,4
103066,4
103067,4
103068,4
103069,4
103070,4
103071,4
103072,4
103073,4
103074,4
103075,4
103076,4
103077,4
103078,4
103079,4
103080,4
103081,4
103082,4
103083,4
103084,4
103085,4
103086,4
103087,4
103088,4
103089,4
103090,4
103091,4
103092,4
103093,4
103094,4
103095,4
103096,4
103097,4
103098,4
103099,4
103100,4
103101,4
103102,4
103103,4
103104,4
103105,4
103106,4
103107,4
103108,4
103109,4
103110,4
103111,4
103112,4
103113,4
103114,4
103115,4
103116,4
103117,4
103118,4
103119,4
103120,4
103121,4
103122,4
103123,4
103124,4
103125,4
103126,4
103127,4
103128,4
103129,4
103130,4
103131,4
103132,4
103133,4
103134,4
103135,4
103136,4
103137,4
103138,4
103139,4
103140,4
103141,4
103142,4
103143,4
103144,4
103145,4
103146,4
103147,4
103148,4
103149,4
103150,4
103151,4
103152,4
103153,4
103154,4
103155,6
103156,4
103157,4
103158,4
103159,4
103160,5
103161,4
103162,4
103163,4
103164,4
103165,4
103166,4
103167,4
103168,4
103169,4
103170,5
103171,5
103172,5
103173,5
103174,5
103175,5
103176,6
103177,5
103178,5
103179,5
103180,5
103181,5
103182,6
103183,6
103184,6
103185,6
103186,6
103187,7
103188,6
103189,6
103190,6
103191,7
103192,6
103193,6
103194,6
103195,6
103196,6
103197,6
103198,6
103199,6
103200,7
103201,6
103202,6
103203,6
103204,6
103205,7
103206,7
103207,6
103208,6
103209,6
103210,6
103211,6
103212,6
103213,6
103214,6
103215,6
103216,6
103217,6
103218,7
103219,7
103220,7
103221,8
103222,7
103223,7
103224,7
103225,7
103226,7
103227,6
103228,6
103229,6
103230,6
103231,6
103232,7
103233,6
103234,6
103235,6
103236,6
103237,6
103238,6
103239,6
103240,7
103241,6
103242,6
103243,6
103244,6
103245,6
103246,7
103247,7
103248,7
103249,8
103250,7
103251,7
103252,7
103253,7
103254,7
103255,7
103256,8
103257,7
103258,7
103259,7
103260,7
103261,7
103262,7
103263,7
103264,7
103265,7
103266,7
103267,7
103268,8
103269,6
103270,6
103271,6
103272,6
103273,5
103274,5
103275,5
103276,5
103277,5
103278,5
103279,5
103280,5
103281,5
103282,6
103283,5
103284,5
103285,5
103286,5
103287,5
103288,5
103289,5
103290,5
103291,6
103292,6
103293,6
103294,6
103295,6
103296,7
103297,5
103298,5
103299,5
103300,5
103301,5
103302,5
103303,5
103304,6
103305,6
103306,5
103307,5
103308,5
103309,5
103310,6
103311,5
103312,5
103313,6
103314,6
103315,6
103316,6
103317,6
103318,6
103319,5
103320,6
103321,5
103322,5
103323,5
103324,5
103325,5
103326,5
103327,5
103328,5
103329,5
103330,5
103331,5
103332,5
103333,5
103334,5
103335,5
103336,5
103337,5
103338,5
103339,5
103340,5
103341,5
103342,5
103343,6
103344,5
103345,5
103346,5
103347,6
103348,5
103349,5
103350,6
103351,5
103352,5
103353,5
103354,5
103355,5
103356,5
103357,7
103358,6
103359,6
103360,7
103361,6
103362,6
103363,6
103364,6
103365,6
103366,6
103367,6
103368,6
103369,6
103370,6
103371,6
103372,7
103373,6
103374,6
103375,6
103376,6
103377,6
103378,6
103379,6
103380,5
103381,5
103382,5
103383,6
103384,6
103385,6
103386,6
103387,5
103388,5
103389,5
103390,6
103391,6
103392,6
103393,6
103394,6
103395,6
103396,6
103397,6
103398,6
103399,6
103400,6
103401,6
103402,6
103403,6
103404,6
103405,6
103406,6
103407,6
103408,6
103409,6
103410,6
103411,6
103412,6
103413,6
103414,6
103415,7
103416,6
103417,6
103418,7
103419,7
103420,6
103421,6
103422,6
103423,7
103424,6
103425,6
103426,6
103427,6
103428,7
103429,6
103430,6
103431,7
103432,6
103433,6
103434,6
103435,7
103436,6
103437,6
103438,6
103439,6
103440,7
103441,6
103442,6
103443,7
103444,6
103445,6
103446,6
103447,6
103448,6
103449,6
103450,7
103451,6
103452,6
103453,6
103454,6
103455,6
103456,6
103457,6
103458,6
103459,6
103460,7
103461,7
103462,7
103463,7
103464,7
103465,7
103466,7
103467,7
103468,7
103469,7
103470,7
103471,7
103472,7
103473,7
103474,7
103475,7
103476,7
103477,7
103478,7
103479,7
103480,7
103481,7
103482,7
103483,6
103484,6
103485,7
103486,6
103487,6
103488,7
103489,7
103490,6
103491,6
103492,6
103493,7
103494,6
103495,6
103496,7
103497,6
103498,6
103499,6
103500,7
103501,6
103502,6
103503,6
103504,6
103505,6
103506,6
103507,6
103508,6
103509,6
103510,6
103511,6
103512,6
103513,6
103514,6
103515,6
103516,6
103517,6
103518,6
103519,6
103520,6
103521,6
103522,6
103523,6
103524,6
103525,6
103526,6
103527,5
103528,5
103529,5
103530,6
103531,5
103532,5
103533,5
103534,5
103535,5
103536,5
103537,5
103538,5
103539,5
103540,5
103541,5
103542,6
103543,5
103544,6
103545,5
103546,5
103547,5
103548,5
103549,5
103550,5
103551,5
103552,5
103553,5
103554,5
103555,5
103556,5
103557,5
103558,5
103559,5
103560,5
103561,5
103562,5
103563,5
103564,5
103565,5
103566,5
103567,5
103568,5
103569,5
103570,5
103571,5
103572,5
103573,5
103574,5
103575,5
103576,5
103577,5
103578,5
103579,5
103580,5
103581,5
103582,5
103583,5
103584,5
103585,5
103586,5
103587,5
103588,5
103589,5
103590,5
103591,5
103592,5
103593,5
103594,5
103595,5
103596,5
103597,5
103598,5
103599,5
103600,5
103601,5
103602,5
103603,5
103604,7
103605,6
103606,6
103607,6
103608,6
103609,6
103610,6
103611,6
103612,6
103613,6
103614,7
103615,7
103616,7
103617,7
103618,7
103619,9
103620,7
103621,7
103622,7
103623,7
103624,7
103625,7
103626,6
103627,6
103628,7
103629,6
103630,6
103631,7
103632,7
103633,7
103634,5
103635,4
103636,4
103637,4
103638,4
103639,4
103640,4
103641,4
103642,4
103643,4
103644,4
103645,5
103646,4
103647,4
103648,4
103649,4
103650,4
103651,4
103652,4
103653,4
103654,4
103655,4
103656,4
103657,5
103658,4
103659,4
103660,5
103661,4
103662,4
103663,5
103664,6
103665,5
103666,5
103667,5
103668,5
103669,5
103670,5
103671,5
103672,4
103673,4
103674,4
103675,4
103676,4
103677,4
103678,4
103679,4
103680,4
103681,4
103682,4
103683,4
103684,4
103685,4
103686,4
103687,4
103688,4
103689,4
103690,4
103691,5
103692,4
103693,4
103694,4
103695,5
103696,4
103697,4
103698,4
103699,4
103700,5
103701,4
103702,4
103703,4
103704,4
103705,4
103706,4
103707,5
103708,4
103709,4
103710,4
103711,4
103712,4
103713,4
103714,4
103715,4
103716,4
103717,4
103718,4
103719,4
103720,4
103721,4
103722,4
103723,4
103724,4
103725,4
103726,4
103727,4
103728,4
103729,4
103730,4
103731,4
103732,4
103733,4
103734,5
103735,4
103736,4
103737,4
103738,4
103739,4
103740,4
103741,4
103742,4
103743,4
103744,4
103745,4
103746,4
103747,4
103748,4
103749,5
103750,4
103751,4
103752,4
103753,4
103754,4
103755,4
103756,4
103757,5
103758,4
103759,4
103760,4
103761,4
103762,4
103763,4
103764,4
103765,4
103766,4
103767,4
103768,4
103769,5
103770,4
103771,4
103772,4
103773,5
103774,4
103775,4
103776,4
103777,4
103778,4
103779,4
103780,5
103781,4
103782,4
103783,4
103784,4
103785,4
103786,4
103787,4
103788,4
103789,4
103790,5
103791,4
103792,4
103793,4
103794,4
103795,4
103796,4
103797,4
103798,4
103799,4
103800,4
103801,4
103802,4
103803,4
103804,4
103805,4
103806,5
103807,4
103808,4
103809,4
103810,4
103811,4
103812,4
103813,4
103814,4
103815,4
103816,4
103817,4
103818,4
103819,4
103820,4
103821,4
103822,4
103823,4
103824,4
103825,4
103826,4
103827,4
103828,4
103829,5
103830,5
103831,4
103832,4
103833,4
103834,4
103835,4
103836,4
103837,4
103838,5
103839,4
103840,4
103841,4
103842,4
103843,4
103844,4
103845,4
103846,4
103847,5
103848,5
103849,6
103850,5
103851,5
103852,5
103853,5
103854,5
103855,5
103856,5
103857,4
103858,4
103859,4
103860,4
103861,4
103862,4
103863,4
103864,4
103865,4
103866,4
103867,4
103868,4
103869,4
103870,4
103871,4
103872,4
103873,4
103874,4
103875,4
103876,4
103877,4
103878,4
103879,4
103880,4
103881,4
103882,5
103883,5
103884,5
103885,5
103886,5
103887,5
103888,5
103889,5
103890,5
103891,5
103892,5
103893,7
103894,7
103895,5
103896,6
103897,6
103898,5
103899,5
103900,5
103901,5
103902,5
103903,5
103904,5
103905,5
103906,5
103907,5
103908,5
103909,5
103910,5
103911,5
103912,5
103913,5
103914,5
103915,5
103916,5
103917,5
103918,5
103919,5
103920,5
103921,6
103922,5
103923,5
103924,5
103925,5
103926,5
103927,5
103928,5
103929,5
103930,5
103931,5
103932,5
103933,5
103934,5
103935,5
103936,5
103937,5
103938,5
103939,5
103940,5
103941,5
103942,5
103943,5
103944,5
103945,5
103946,5
103947,5
103948,5
103949,5
103950,5
103951,5
103952,5
103953,5
103954,5
103955,5
103956,5
103957,5
103958,5
103959,5
103960,5
103961,5
103962,5
103963,5
103964,5
103965,5
103966,5
103967,5
103968,6
103969,7
103970,6
103971,6
103972,6
103973,6
103974,7
103975,6
103976,6
103977,6
103978,6
103979,6
103980,6
103981,6
103982,6
103983,6
103984,6
103985,6
103986,7
103987,6
103988,7
103989,6
103990,6
103991,6
103992,6
103993,6
103994,6
103995,6
103996,6
103997,6
103998,6
103999,7
104000,7
104001,7
104002,8
104003,7
104004,7
104005,7
104006,8
104007,9
104008,9
104009,11
104010,9
104011,9
104012,9
104013,8
104014,8
104015,8
104016,9
104017,8
104018,8
104019,9
104020,8
104021,8
104022,9
104023,9
104024,10
104025,9
104026,8
104027,8
104028,8
104029,8
104030,10
104031,8
104032,8
104033,9
104034,8
104035,8
104036,9
104037,7
104038,7
104039,8
104040,8
104041,8
104042,8
104043,8
104044,8
104045,8
104046,8
104047,8
104048,8
104049,8
104050,8
104051,8
104052,8
104053,10
104054,9
104055,8
104056,8
104057,8
104058,9
104059,9
104060,8
104061,9
104062,8
104063,8
104064,9
104065,8
104066,8
104067,8
104068,7
104069,7
104070,7
104071,7
104072,7
104073,7
104074,7
104075,7
104076,7
104077,7
104078,8
104079,7
104080,7
104081,8
104082,8
104083,8
104084,7
104085,7
104086,7
104087,7
104088,7
104089,7
104090,8
104091,10
104092,9
104093,9
104094,12
104095,9
104096,9
104097,9
104098,9
104099,9
104100,9
104101,9
104102,10
104103,9
104104,9
104105,8
104106,8
104107,8
104108,8
104109,9
104110,8
104111,8
104112,8
104113,9
104114,8
104115,8
104116,8
104117,8
104118,8
104119,8
104120,8
104121,8
104122,8
104123,8
104124,8
104125,8
104126,8
104127,10
104128,8
104129,10
104130,10
104131,11
104132,10
104133,9
104134,10
104135,9
104136,9
104137,9
104138,10
104139,9
104140,9
104141,9
104142,9
104143,9
104144,10
104145,10
104146,10
104147,9
104148,9
104149,9
104150,11
104151,9
104152,9
104153,9
104154,9
104155,9
104156,8
104157,7
104158,7
104159,7
104160,7
104161,7
104162,7
104163,7
104164,7
104165,7
104166,7
104167,7
104168,7
104169,7
104170,7
104171,7
104172,7
104173,6
104174,7
104175,6
104176,6
104177,6
104178,6
104179,6
104180,6
104181,6
104182,6
104183,6
104184,6
104185,6
104186,6
104187,6
104188,6
104189,6
104190,6
104191,6
104192,6
104193,6
104194,6
104195,6
104196,6
104197,6
104198,6
104199,6
104200,6
104201,6
104202,6
104203,7
104204,6
104205,6
104206,6
104207,7
104208,7
104209,7
104210,8
104211,8
104212,7
104213,8
104214,6
104215,6
104216,6
104217,6
104218,6
104219,6
104220,6
104221,6
104222,6
104223,6
104224,6
104225,6
104226,6
104227,6
104228,6
104229,5
104230,5
104231,5
104232,5
104233,5
104234,5
104235,5
104236,5
104237,5
104238,5
104239,5
104240,5
104241,5
104242,5
104243,6
104244,5
104245,5
104246,6
104247,5
104248,5
104249,5
104250,5
104251,5
104252,5
104253,5
104254,5
104255,5
104256,5
104257,5
104258,6
104259,5
104260,5
104261,5
104262,5
104263,5
104264,5
104265,5
104266,5
104267,5
104268,5
104269,5
104270,5
104271,5
104272,5
104273,5
104274,5
104275,5
104276,5
104277,5
104278,5
104279,5
104280,5
104281,5
104282,5
104283,5
104284,5
104285,5
104286,6
104287,5
104288,5
104289,5
104290,5
104291,5
104292,5
104293,5
104294,5
104295,5
104296,5
104297,5
104298,6
104299,5
104300,5
104301,5
104302,5
104303,5
104304,5
104305,6
104306,5
104307,5
104308,5
104309,5
104310,5
104311,5
104312,5
104313,5
104314,5
104315,5
104316,5
104317,5
104318,5
104319,6
104320,6
104321,5
104322,5
104323,6
104324,6
104325,7
104326,6
104327,6
104328,6
104329,6
104330,6
104331,6
104332,5
104333,5
104334,5
104335,5
104336,6
104337,5
104338,5
104339,5
104340,5
104341,6
104342,6
104343,6
104344,6
104345,6
104346,5
104347,5
104348,5
104349,5
104350,5
104351,5
104352,5
104353,5
104354,5
104355,5
104356,6
104357,6
104358,7
104359,6
104360,6
104361,5
104362,6
104363,5
104364,5
104365,5
104366,5
104367,5
104368,5
104369,5
104370,5
104371,5
104372,5
104373,5
104374,5
104375,5
104376,5
104377,5
104378,5
104379,5
104380,5
104381,6
104382,5
104383,5
104384,5
104385,6
104386,5
104387,5
104388,5
104389,5
104390,5
104391,5
104392,5
104393,5
104394,5
104395,5
104396,5
104397,5
104398,5
104399,5
104400,5
104401,5
104402,5
104403,5
104404,5
104405,5
104406,5
104407,5
104408,5
104409,5
104410,5
104411,5
104412,5
104413,5
104414,5
104415,5
104416,5
104417,6
104418,6
104419,5
104420,5
104421,5
104422,5
104423,5
104424,5
104425,5
104426,5
104427,5
104428,5
104429,5
104430,6
104431,5
104432,5
104433,5
104434,5
104435,5
104436,5
104437,5
104438,5
104439,5
104440,5
104441,5
104442,6
104443,5
104444,5
104445,5
104446,5
104447,5
104448,5
104449,5
104450,5
104451,5
104452,5
104453,6
104454,6
104455,6
104456,7
104457,7
104458,6
104459,6
104460,6
104461,6
104462,6
104463,7
104464,7
104465,6
104466,6
104467,6
104468,5
104469,5
104470,5
104471,5
104472,5
104473,5
104474,5
104475,5
104476,6
104477,5
104478,5
104479,5
104480,5
104481,5
104482,5
104483,5
104484,5
104485,5
104486,6
104487,7
104488,6
104489,6
104490,6
104491,6
104492,6
104493,5
104494,5
104495,5
104496,5
104497,5
104498,5
104499,6
104500,5
104501,5
104502,5
104503,5
104504,5
104505,5
104506,5
104507,5
104508,5
104509,5
104510,5
104511,5
104512,5
104513,5
104514,5
104515,5
104516,5
104517,5
104518,5
104519,5
104520,5
104521,5
104522,5
104523,5
104524,5
104525,5
104526,5
104527,5
104528,5
104529,5
104530,5
104531,5
104532,5
104533,6
104534,5
104535,5
104536,5
104537,5
104538,5
104539,5
104540,5
104541,5
104542,5
104543,5
104544,5
104545,5
104546,5
104547,5
104548,5
104549,5
104550,5
104551,6
104552,6
104553,6
104554,6
104555,6
104556,6
104557,6
104558,6
104559,7
104560,7
104561,7
104562,7
104563,9
104564,9
104565,9
104566,9
104567,8
104568,8
104569,8
104570,8
104571,7
104572,7
104573,7
104574,7
104575,7
104576,8
104577,8
104578,7
104579,8
104580,8
104581,8
104582,10
104583,8
104584,9
104585,8
104586,8
104587,8
104588,8
104589,8
104590,8
104591,9
104592,8
104593,9
104594,9
104595,10
104596,9
104597,9
104598,12
104599,8
104600,9
104601,9
104602,9
104603,8
104604,8
104605,8
104606,9
104607,8
104608,8
104609,8
104610,9
104611,9
104612,10
104613,9
104614,8
104615,8
104616,8
104617,8
104618,8
104619,8
104620,7
104621,7
104622,7
104623,8
104624,7
104625,7
104626,8
104627,7
104628,7
104629,7
104630,7
104631,7
104632,7
104633,7
104634,7
104635,7
104636,7
104637,7
104638,7
104639,7
104640,7
104641,7
104642,6
104643,6
104644,6
104645,7
104646,6
104647,6
104648,6
104649,6
104650,6
104651,7
104652,6
104653,6
104654,6
104655,6
104656,6
104657,6
104658,6
104659,6
104660,6
104661,6
104662,6
104663,6
104664,6
104665,6
104666,6
104667,6
104668,6
104669,6
104670,7
104671,6
104672,6
104673,6
104674,7
104675,6
104676,6
104677,6
104678,6
104679,6
104680,6
104681,6
104682,7
104683,7
104684,8
104685,6
104686,7
104687,6
104688,6
104689,6
104690,6
104691,5
104692,5
104693,6
104694,5
104695,5
104696,5
104697,5
104698,5
104699,5
104700,5
104701,5
104702,5
104703,6
104704,5
104705,5
104706,5
104707,6
104708,6
104709,6
104710,5
104711,4
104712,5
104713,4
104714,4
104715,4
104716,4
104717,6
104718,5
104719,4
104720,4
104721,4
104722,4
104723,4
104724,4
104725,4
104726,4
104727,4
104728,4
104729,4
104730,4
104731,4
104732,5
104733,4
104734,4
104735,5
104736,4
104737,4
104738,5
104739,4
104740,4
104741,4
104742,4
104743,4
104744,4
104745,4
104746,4
104747,4
104748,4
104749,4
104750,4
104751,4
104752,4
104753,4
104754,4
104755,4
104756,4
104757,4
104758,4
104759,4
104760,4
104761,4
104762,4
104763,4
104764,4
104765,4
104766,4
104767,4
104768,4
104769,4
104770,4
104771,4
104772,4
104773,4
104774,4
104775,4
104776,4
104777,4
104778,4
104779,4
104780,4
104781,4
104782,6
104783,6
104784,5
104785,4
104786,4
104787,4
104788,4
104789,4
104790,4
104791,4
104792,4
104793,4
104794,4
104795,4
104796,4
104797,4
104798,4
104799,4
104800,4
104801,4
104802,4
104803,4
104804,4
104805,4
104806,4
104807,4
104808,4
104809,4
104810,4
104811,4
104812,4
104813,4
104814,4
104815,4
104816,4
104817,4
104818,4
104819,4
104820,4
104821,4
104822,5
104823,4
104824,4
104825,4
104826,4
104827,4
104828,4
104829,4
104830,4
104831,4
104832,4
104833,4
104834,4
104835,4
104836,4
104837,4
104838,4
104839,4
104840,4
104841,4
104842,4
104843,4
104844,4
104845,4
104846,4
104847,5
104848,5
104849,5
104850,5
104851,5
104852,5
104853,5
104854,5
104855,5
104856,5
104857,5
104858,5
104859,5
104860,5
104861,5
104862,5
104863,5
104864,5
104865,5
104866,5
104867,5
104868,5
104869,5
104870,5
104871,5
104872,5
104873,5
104874,5
104875,5
104876,5
104877,5
104878,5
104879,5
104880,5
104881,5
104882,5
104883,6
104884,5
104885,5
104886,5
104887,5
104888,5
104889,5
104890,5
104891,5
104892,5
104893,5
104894,5
104895,6
104896,5
104897,5
104898,4
104899,4
104900,4
104901,4
104902,5
104903,6
104904,5
104905,5
104906,5
104907,5
104908,5
104909,5
104910,5
104911,5
104912,5
104913,5
104914,5
104915,5
104916,5
104917,5
104918,5
104919,5
104920,5
104921,7
104922,6
104923,6
104924,6
104925,6
104926,6
104927,6
104928,6
104929,6
104930,6
104931,6
104932,6
104933,6
104934,6
104935,6
104936,8
104937,6
104938,6
104939,6
104940,7
104941,7
104942,8
104943,8
104944,7
104945,8
104946,7
104947,7
104948,7
104949,7
104950,7
104951,6
104952,7
104953,7
104954,6
104955,6
104956,6
